"Start time UTC","End time UTC","Electricity consumption in Finland"
"2022-09-04T03:00:00.000Z","2022-09-04T04:00:00.000Z","7244"
"2022-09-04T04:00:00.000Z","2022-09-04T05:00:00.000Z","7305"
"2022-09-04T05:00:00.000Z","2022-09-04T06:00:00.000Z","7478"
"2022-09-04T06:00:00.000Z","2022-09-04T07:00:00.000Z","7695"
"2022-09-04T07:00:00.000Z","2022-09-04T08:00:00.000Z","7761"
"2022-09-04T08:00:00.000Z","2022-09-04T09:00:00.000Z","7943"
"2022-09-04T09:00:00.000Z","2022-09-04T10:00:00.000Z","7972"
"2022-09-04T10:00:00.000Z","2022-09-04T11:00:00.000Z","7927"
"2022-09-04T11:00:00.000Z","2022-09-04T12:00:00.000Z","7876"
"2022-09-04T12:00:00.000Z","2022-09-04T13:00:00.000Z","7843"
"2022-09-04T13:00:00.000Z","2022-09-04T14:00:00.000Z","7929"
"2022-09-04T14:00:00.000Z","2022-09-04T15:00:00.000Z","7974"
"2022-09-04T15:00:00.000Z","2022-09-04T16:00:00.000Z","7933"
"2022-09-04T16:00:00.000Z","2022-09-04T17:00:00.000Z","8042"
"2022-09-04T17:00:00.000Z","2022-09-04T18:00:00.000Z","8043"
"2022-09-04T18:00:00.000Z","2022-09-04T19:00:00.000Z","7913"
"2022-09-04T19:00:00.000Z","2022-09-04T20:00:00.000Z","8059"
"2022-09-04T20:00:00.000Z","2022-09-04T21:00:00.000Z","7898"
"2022-09-04T21:00:00.000Z","2022-09-04T22:00:00.000Z","7524"
"2022-09-04T22:00:00.000Z","2022-09-04T23:00:00.000Z","7307"
"2022-09-04T23:00:00.000Z","2022-09-05T00:00:00.000Z","7209"
"2022-09-05T00:00:00.000Z","2022-09-05T01:00:00.000Z","7143"
"2022-09-05T01:00:00.000Z","2022-09-05T02:00:00.000Z","7191"
"2022-09-05T02:00:00.000Z","2022-09-05T03:00:00.000Z","7418"
"2022-09-05T03:00:00.000Z","2022-09-05T04:00:00.000Z","7890"
"2022-09-05T04:00:00.000Z","2022-09-05T05:00:00.000Z","8403"
"2022-09-05T05:00:00.000Z","2022-09-05T06:00:00.000Z","8674"
"2022-09-05T06:00:00.000Z","2022-09-05T07:00:00.000Z","8681"
"2022-09-05T07:00:00.000Z","2022-09-05T08:00:00.000Z","8676"
"2022-09-05T08:00:00.000Z","2022-09-05T09:00:00.000Z","8713"
"2022-09-05T09:00:00.000Z","2022-09-05T10:00:00.000Z","8621"
"2022-09-05T10:00:00.000Z","2022-09-05T11:00:00.000Z","8412"
"2022-09-05T11:00:00.000Z","2022-09-05T12:00:00.000Z","8417"
"2022-09-05T12:00:00.000Z","2022-09-05T13:00:00.000Z","8401"
"2022-09-05T13:00:00.000Z","2022-09-05T14:00:00.000Z","8328"
"2022-09-05T14:00:00.000Z","2022-09-05T15:00:00.000Z","8265"
"2022-09-05T15:00:00.000Z","2022-09-05T16:00:00.000Z","8280"
"2022-09-05T16:00:00.000Z","2022-09-05T17:00:00.000Z","8359"
"2022-09-05T17:00:00.000Z","2022-09-05T18:00:00.000Z","8504"
"2022-09-05T18:00:00.000Z","2022-09-05T19:00:00.000Z","8362"
"2022-09-05T19:00:00.000Z","2022-09-05T20:00:00.000Z","8354"
"2022-09-05T20:00:00.000Z","2022-09-05T21:00:00.000Z","8218"
"2022-09-05T21:00:00.000Z","2022-09-05T22:00:00.000Z","7788"
"2022-09-05T22:00:00.000Z","2022-09-05T23:00:00.000Z","7570"
"2022-09-05T23:00:00.000Z","2022-09-06T00:00:00.000Z","7463"
"2022-09-06T00:00:00.000Z","2022-09-06T01:00:00.000Z","7458"
"2022-09-06T01:00:00.000Z","2022-09-06T02:00:00.000Z","7561"
"2022-09-06T02:00:00.000Z","2022-09-06T03:00:00.000Z","7824"
"2022-09-06T03:00:00.000Z","2022-09-06T04:00:00.000Z","8182"
"2022-09-06T04:00:00.000Z","2022-09-06T05:00:00.000Z","8554"
"2022-09-06T05:00:00.000Z","2022-09-06T06:00:00.000Z","8734"
"2022-09-06T06:00:00.000Z","2022-09-06T07:00:00.000Z","8764"
"2022-09-06T07:00:00.000Z","2022-09-06T08:00:00.000Z","8692"
"2022-09-06T08:00:00.000Z","2022-09-06T09:00:00.000Z","8649"
"2022-09-06T09:00:00.000Z","2022-09-06T10:00:00.000Z","8618"
"2022-09-06T10:00:00.000Z","2022-09-06T11:00:00.000Z","8501"
"2022-09-06T11:00:00.000Z","2022-09-06T12:00:00.000Z","8457"
"2022-09-06T12:00:00.000Z","2022-09-06T13:00:00.000Z","8417"
"2022-09-06T13:00:00.000Z","2022-09-06T14:00:00.000Z","8395"
"2022-09-06T14:00:00.000Z","2022-09-06T15:00:00.000Z","8408"
"2022-09-06T15:00:00.000Z","2022-09-06T16:00:00.000Z","8383"
"2022-09-06T16:00:00.000Z","2022-09-06T17:00:00.000Z","8466"
"2022-09-06T17:00:00.000Z","2022-09-06T18:00:00.000Z","8600"
"2022-09-06T18:00:00.000Z","2022-09-06T19:00:00.000Z","8306"
"2022-09-06T19:00:00.000Z","2022-09-06T20:00:00.000Z","8240"
"2022-09-06T20:00:00.000Z","2022-09-06T21:00:00.000Z","8001"
"2022-09-06T21:00:00.000Z","2022-09-06T22:00:00.000Z","7629"
"2022-09-06T22:00:00.000Z","2022-09-06T23:00:00.000Z","7252"
"2022-09-06T23:00:00.000Z","2022-09-07T00:00:00.000Z","7071"
"2022-09-07T00:00:00.000Z","2022-09-07T01:00:00.000Z","7114"
"2022-09-07T01:00:00.000Z","2022-09-07T02:00:00.000Z","7092"
"2022-09-07T02:00:00.000Z","2022-09-07T03:00:00.000Z","7362"
"2022-09-07T03:00:00.000Z","2022-09-07T04:00:00.000Z","7904"
"2022-09-07T04:00:00.000Z","2022-09-07T05:00:00.000Z","8294"
"2022-09-07T05:00:00.000Z","2022-09-07T06:00:00.000Z","8469"
"2022-09-07T06:00:00.000Z","2022-09-07T07:00:00.000Z","8508"
"2022-09-07T07:00:00.000Z","2022-09-07T08:00:00.000Z","8439"
"2022-09-07T08:00:00.000Z","2022-09-07T09:00:00.000Z","8442"
"2022-09-07T09:00:00.000Z","2022-09-07T10:00:00.000Z","8423"
"2022-09-07T10:00:00.000Z","2022-09-07T11:00:00.000Z","8330"
"2022-09-07T11:00:00.000Z","2022-09-07T12:00:00.000Z","8263"
"2022-09-07T12:00:00.000Z","2022-09-07T13:00:00.000Z","8298"
"2022-09-07T13:00:00.000Z","2022-09-07T14:00:00.000Z","8300"
"2022-09-07T14:00:00.000Z","2022-09-07T15:00:00.000Z","8399"
"2022-09-07T15:00:00.000Z","2022-09-07T16:00:00.000Z","8329"
"2022-09-07T16:00:00.000Z","2022-09-07T17:00:00.000Z","8441"
"2022-09-07T17:00:00.000Z","2022-09-07T18:00:00.000Z","8515"
"2022-09-07T18:00:00.000Z","2022-09-07T19:00:00.000Z","8402"
"2022-09-07T19:00:00.000Z","2022-09-07T20:00:00.000Z","8371"
"2022-09-07T20:00:00.000Z","2022-09-07T21:00:00.000Z","8088"
"2022-09-07T21:00:00.000Z","2022-09-07T22:00:00.000Z","7727"
"2022-09-07T22:00:00.000Z","2022-09-07T23:00:00.000Z","7497"
"2022-09-07T23:00:00.000Z","2022-09-08T00:00:00.000Z","7319"
"2022-09-08T00:00:00.000Z","2022-09-08T01:00:00.000Z","7361"
"2022-09-08T01:00:00.000Z","2022-09-08T02:00:00.000Z","7500"
"2022-09-08T02:00:00.000Z","2022-09-08T03:00:00.000Z","7695"
"2022-09-08T03:00:00.000Z","2022-09-08T04:00:00.000Z","8111"
"2022-09-08T04:00:00.000Z","2022-09-08T05:00:00.000Z","8495"
"2022-09-08T05:00:00.000Z","2022-09-08T06:00:00.000Z","8559"
"2022-09-08T06:00:00.000Z","2022-09-08T07:00:00.000Z","8528"
"2022-09-08T07:00:00.000Z","2022-09-08T08:00:00.000Z","8405"
"2022-09-08T08:00:00.000Z","2022-09-08T09:00:00.000Z","8471"
"2022-09-08T09:00:00.000Z","2022-09-08T10:00:00.000Z","8555"
"2022-09-08T10:00:00.000Z","2022-09-08T11:00:00.000Z","8457"
"2022-09-08T11:00:00.000Z","2022-09-08T12:00:00.000Z","8406"
"2022-09-08T12:00:00.000Z","2022-09-08T13:00:00.000Z","8329"
"2022-09-08T13:00:00.000Z","2022-09-08T14:00:00.000Z","8318"
"2022-09-08T14:00:00.000Z","2022-09-08T15:00:00.000Z","8264"
"2022-09-08T15:00:00.000Z","2022-09-08T16:00:00.000Z","8228"
"2022-09-08T16:00:00.000Z","2022-09-08T17:00:00.000Z","8264"
"2022-09-08T17:00:00.000Z","2022-09-08T18:00:00.000Z","8452"
"2022-09-08T18:00:00.000Z","2022-09-08T19:00:00.000Z","8416"
"2022-09-08T19:00:00.000Z","2022-09-08T20:00:00.000Z","8429"
"2022-09-08T20:00:00.000Z","2022-09-08T21:00:00.000Z","8183"
"2022-09-08T21:00:00.000Z","2022-09-08T22:00:00.000Z","7830"
"2022-09-08T22:00:00.000Z","2022-09-08T23:00:00.000Z","7513"
"2022-09-08T23:00:00.000Z","2022-09-09T00:00:00.000Z","7440"
"2022-09-09T00:00:00.000Z","2022-09-09T01:00:00.000Z","7466"
"2022-09-09T01:00:00.000Z","2022-09-09T02:00:00.000Z","7531"
"2022-09-09T02:00:00.000Z","2022-09-09T03:00:00.000Z","7785"
"2022-09-09T03:00:00.000Z","2022-09-09T04:00:00.000Z","8238"
"2022-09-09T04:00:00.000Z","2022-09-09T05:00:00.000Z","8622"
"2022-09-09T05:00:00.000Z","2022-09-09T06:00:00.000Z","8799"
"2022-09-09T06:00:00.000Z","2022-09-09T07:00:00.000Z","8773"
"2022-09-09T07:00:00.000Z","2022-09-09T08:00:00.000Z","8690"
"2022-09-09T08:00:00.000Z","2022-09-09T09:00:00.000Z","8629"
"2022-09-09T09:00:00.000Z","2022-09-09T10:00:00.000Z","8622"
"2022-09-09T10:00:00.000Z","2022-09-09T11:00:00.000Z","8545"
"2022-09-09T11:00:00.000Z","2022-09-09T12:00:00.000Z","8520"
"2022-09-09T12:00:00.000Z","2022-09-09T13:00:00.000Z","8449"
"2022-09-09T13:00:00.000Z","2022-09-09T14:00:00.000Z","8368"
"2022-09-09T14:00:00.000Z","2022-09-09T15:00:00.000Z","8362"
"2022-09-09T15:00:00.000Z","2022-09-09T16:00:00.000Z","8277"
"2022-09-09T16:00:00.000Z","2022-09-09T17:00:00.000Z","8332"
"2022-09-09T17:00:00.000Z","2022-09-09T18:00:00.000Z","8466"
"2022-09-09T18:00:00.000Z","2022-09-09T19:00:00.000Z","8274"
"2022-09-09T19:00:00.000Z","2022-09-09T20:00:00.000Z","8237"
"2022-09-09T20:00:00.000Z","2022-09-09T21:00:00.000Z","8026"
"2022-09-09T21:00:00.000Z","2022-09-09T22:00:00.000Z","7723"
"2022-09-09T22:00:00.000Z","2022-09-09T23:00:00.000Z","7459"
"2022-09-09T23:00:00.000Z","2022-09-10T00:00:00.000Z","7422"
"2022-09-10T00:00:00.000Z","2022-09-10T01:00:00.000Z","7380"
"2022-09-10T01:00:00.000Z","2022-09-10T02:00:00.000Z","7413"
"2022-09-10T02:00:00.000Z","2022-09-10T03:00:00.000Z","7511"
"2022-09-10T03:00:00.000Z","2022-09-10T04:00:00.000Z","7621"
"2022-09-10T04:00:00.000Z","2022-09-10T05:00:00.000Z","7614"
"2022-09-10T05:00:00.000Z","2022-09-10T06:00:00.000Z","7828"
"2022-09-10T06:00:00.000Z","2022-09-10T07:00:00.000Z","7890"
"2022-09-10T07:00:00.000Z","2022-09-10T08:00:00.000Z","7868"
"2022-09-10T08:00:00.000Z","2022-09-10T09:00:00.000Z","7782"
"2022-09-10T09:00:00.000Z","2022-09-10T10:00:00.000Z","7830"
"2022-09-10T10:00:00.000Z","2022-09-10T11:00:00.000Z","7797"
"2022-09-10T11:00:00.000Z","2022-09-10T12:00:00.000Z","7733"
"2022-09-10T12:00:00.000Z","2022-09-10T13:00:00.000Z","7751"
"2022-09-10T13:00:00.000Z","2022-09-10T14:00:00.000Z","7811"
"2022-09-10T14:00:00.000Z","2022-09-10T15:00:00.000Z","7951"
"2022-09-10T15:00:00.000Z","2022-09-10T16:00:00.000Z","8045"
"2022-09-10T16:00:00.000Z","2022-09-10T17:00:00.000Z","8057"
"2022-09-10T17:00:00.000Z","2022-09-10T18:00:00.000Z","8256"
"2022-09-10T18:00:00.000Z","2022-09-10T19:00:00.000Z","8010"
"2022-09-10T19:00:00.000Z","2022-09-10T20:00:00.000Z","8025"
"2022-09-10T20:00:00.000Z","2022-09-10T21:00:00.000Z","7814"
"2022-09-10T21:00:00.000Z","2022-09-10T22:00:00.000Z","7467"
"2022-09-10T22:00:00.000Z","2022-09-10T23:00:00.000Z","7184"
"2022-09-10T23:00:00.000Z","2022-09-11T00:00:00.000Z","7011"
"2022-09-11T00:00:00.000Z","2022-09-11T01:00:00.000Z","6958"
"2022-09-11T01:00:00.000Z","2022-09-11T02:00:00.000Z","6925"
"2022-09-11T02:00:00.000Z","2022-09-11T03:00:00.000Z","7050"
"2022-09-11T03:00:00.000Z","2022-09-11T04:00:00.000Z","7069"
"2022-09-11T04:00:00.000Z","2022-09-11T05:00:00.000Z","7085"
"2022-09-11T05:00:00.000Z","2022-09-11T06:00:00.000Z","7312"
"2022-09-11T06:00:00.000Z","2022-09-11T07:00:00.000Z","7408"
"2022-09-11T07:00:00.000Z","2022-09-11T08:00:00.000Z","7514"
"2022-09-11T08:00:00.000Z","2022-09-11T09:00:00.000Z","7631"
"2022-09-11T09:00:00.000Z","2022-09-11T10:00:00.000Z","7573"
"2022-09-11T10:00:00.000Z","2022-09-11T11:00:00.000Z","7479"
"2022-09-11T11:00:00.000Z","2022-09-11T12:00:00.000Z","7438"
"2022-09-11T12:00:00.000Z","2022-09-11T13:00:00.000Z","7443"
"2022-09-11T13:00:00.000Z","2022-09-11T14:00:00.000Z","7470"
"2022-09-11T14:00:00.000Z","2022-09-11T15:00:00.000Z","7499"
"2022-09-11T15:00:00.000Z","2022-09-11T16:00:00.000Z","7646"
"2022-09-11T16:00:00.000Z","2022-09-11T17:00:00.000Z","7726"
"2022-09-11T17:00:00.000Z","2022-09-11T18:00:00.000Z","7918"
"2022-09-11T18:00:00.000Z","2022-09-11T19:00:00.000Z","7743"
"2022-09-11T19:00:00.000Z","2022-09-11T20:00:00.000Z","7860"
"2022-09-11T20:00:00.000Z","2022-09-11T21:00:00.000Z","7733"
"2022-09-11T21:00:00.000Z","2022-09-11T22:00:00.000Z","7344"
"2022-09-11T22:00:00.000Z","2022-09-11T23:00:00.000Z","7061"
"2022-09-11T23:00:00.000Z","2022-09-12T00:00:00.000Z","6929"
"2022-09-12T00:00:00.000Z","2022-09-12T01:00:00.000Z","6949"
"2022-09-12T01:00:00.000Z","2022-09-12T02:00:00.000Z","7072"
"2022-09-12T02:00:00.000Z","2022-09-12T03:00:00.000Z","7359"
"2022-09-12T03:00:00.000Z","2022-09-12T04:00:00.000Z","7938"
"2022-09-12T04:00:00.000Z","2022-09-12T05:00:00.000Z","8451"
"2022-09-12T05:00:00.000Z","2022-09-12T06:00:00.000Z","8693"
"2022-09-12T06:00:00.000Z","2022-09-12T07:00:00.000Z","8661"
"2022-09-12T07:00:00.000Z","2022-09-12T08:00:00.000Z","8568"
"2022-09-12T08:00:00.000Z","2022-09-12T09:00:00.000Z","8526"
"2022-09-12T09:00:00.000Z","2022-09-12T10:00:00.000Z","8432"
"2022-09-12T10:00:00.000Z","2022-09-12T11:00:00.000Z","8338"
"2022-09-12T11:00:00.000Z","2022-09-12T12:00:00.000Z","8299"
"2022-09-12T12:00:00.000Z","2022-09-12T13:00:00.000Z","8131"
"2022-09-12T13:00:00.000Z","2022-09-12T14:00:00.000Z","8132"
"2022-09-12T14:00:00.000Z","2022-09-12T15:00:00.000Z","8117"
"2022-09-12T15:00:00.000Z","2022-09-12T16:00:00.000Z","8040"
"2022-09-12T16:00:00.000Z","2022-09-12T17:00:00.000Z","8152"
"2022-09-12T17:00:00.000Z","2022-09-12T18:00:00.000Z","8364"
"2022-09-12T18:00:00.000Z","2022-09-12T19:00:00.000Z","8102"
"2022-09-12T19:00:00.000Z","2022-09-12T20:00:00.000Z","8010"
"2022-09-12T20:00:00.000Z","2022-09-12T21:00:00.000Z","7778"
"2022-09-12T21:00:00.000Z","2022-09-12T22:00:00.000Z","7352"
"2022-09-12T22:00:00.000Z","2022-09-12T23:00:00.000Z","7108"
"2022-09-12T23:00:00.000Z","2022-09-13T00:00:00.000Z","6996"
"2022-09-13T00:00:00.000Z","2022-09-13T01:00:00.000Z","6990"
"2022-09-13T01:00:00.000Z","2022-09-13T02:00:00.000Z","7014"
"2022-09-13T02:00:00.000Z","2022-09-13T03:00:00.000Z","7256"
"2022-09-13T03:00:00.000Z","2022-09-13T04:00:00.000Z","7789"
"2022-09-13T04:00:00.000Z","2022-09-13T05:00:00.000Z","8156"
"2022-09-13T05:00:00.000Z","2022-09-13T06:00:00.000Z","8373"
"2022-09-13T06:00:00.000Z","2022-09-13T07:00:00.000Z","8503"
"2022-09-13T07:00:00.000Z","2022-09-13T08:00:00.000Z","8421"
"2022-09-13T08:00:00.000Z","2022-09-13T09:00:00.000Z","8498"
"2022-09-13T09:00:00.000Z","2022-09-13T10:00:00.000Z","8461"
"2022-09-13T10:00:00.000Z","2022-09-13T11:00:00.000Z","8459"
"2022-09-13T11:00:00.000Z","2022-09-13T12:00:00.000Z","8418"
"2022-09-13T12:00:00.000Z","2022-09-13T13:00:00.000Z","8400"
"2022-09-13T13:00:00.000Z","2022-09-13T14:00:00.000Z","8363"
"2022-09-13T14:00:00.000Z","2022-09-13T15:00:00.000Z","8326"
"2022-09-13T15:00:00.000Z","2022-09-13T16:00:00.000Z","8291"
"2022-09-13T16:00:00.000Z","2022-09-13T17:00:00.000Z","8380"
"2022-09-13T17:00:00.000Z","2022-09-13T18:00:00.000Z","8591"
"2022-09-13T18:00:00.000Z","2022-09-13T19:00:00.000Z","8204"
"2022-09-13T19:00:00.000Z","2022-09-13T20:00:00.000Z","8123"
"2022-09-13T20:00:00.000Z","2022-09-13T21:00:00.000Z","7778"
"2022-09-13T21:00:00.000Z","2022-09-13T22:00:00.000Z","7350"
"2022-09-13T22:00:00.000Z","2022-09-13T23:00:00.000Z","7134"
"2022-09-13T23:00:00.000Z","2022-09-14T00:00:00.000Z","7015"
"2022-09-14T00:00:00.000Z","2022-09-14T01:00:00.000Z","6964"
"2022-09-14T01:00:00.000Z","2022-09-14T02:00:00.000Z","7004"
"2022-09-14T02:00:00.000Z","2022-09-14T03:00:00.000Z","7219"
"2022-09-14T03:00:00.000Z","2022-09-14T04:00:00.000Z","7825"
"2022-09-14T04:00:00.000Z","2022-09-14T05:00:00.000Z","8230"
"2022-09-14T05:00:00.000Z","2022-09-14T06:00:00.000Z","8418"
"2022-09-14T06:00:00.000Z","2022-09-14T07:00:00.000Z","8551"
"2022-09-14T07:00:00.000Z","2022-09-14T08:00:00.000Z","8611"
"2022-09-14T08:00:00.000Z","2022-09-14T09:00:00.000Z","8661"
"2022-09-14T09:00:00.000Z","2022-09-14T10:00:00.000Z","8657"
"2022-09-14T10:00:00.000Z","2022-09-14T11:00:00.000Z","8561"
"2022-09-14T11:00:00.000Z","2022-09-14T12:00:00.000Z","8508"
"2022-09-14T12:00:00.000Z","2022-09-14T13:00:00.000Z","8493"
"2022-09-14T13:00:00.000Z","2022-09-14T14:00:00.000Z","8413"
"2022-09-14T14:00:00.000Z","2022-09-14T15:00:00.000Z","8379"
"2022-09-14T15:00:00.000Z","2022-09-14T16:00:00.000Z","8351"
"2022-09-14T16:00:00.000Z","2022-09-14T17:00:00.000Z","8501"
"2022-09-14T17:00:00.000Z","2022-09-14T18:00:00.000Z","8618"
"2022-09-14T18:00:00.000Z","2022-09-14T19:00:00.000Z","8176"
"2022-09-14T19:00:00.000Z","2022-09-14T20:00:00.000Z","8040"
"2022-09-14T20:00:00.000Z","2022-09-14T21:00:00.000Z","7698"
"2022-09-14T21:00:00.000Z","2022-09-14T22:00:00.000Z","7261"
"2022-09-14T22:00:00.000Z","2022-09-14T23:00:00.000Z","7005"
"2022-09-14T23:00:00.000Z","2022-09-15T00:00:00.000Z","6874"
"2022-09-15T00:00:00.000Z","2022-09-15T01:00:00.000Z","6802"
"2022-09-15T01:00:00.000Z","2022-09-15T02:00:00.000Z","6868"
"2022-09-15T02:00:00.000Z","2022-09-15T03:00:00.000Z","7126"
"2022-09-15T03:00:00.000Z","2022-09-15T04:00:00.000Z","7782"
"2022-09-15T04:00:00.000Z","2022-09-15T05:00:00.000Z","8088"
"2022-09-15T05:00:00.000Z","2022-09-15T06:00:00.000Z","8308"
"2022-09-15T06:00:00.000Z","2022-09-15T07:00:00.000Z","8445"
"2022-09-15T07:00:00.000Z","2022-09-15T08:00:00.000Z","8479"
"2022-09-15T08:00:00.000Z","2022-09-15T09:00:00.000Z","8471"
"2022-09-15T09:00:00.000Z","2022-09-15T10:00:00.000Z","8488"
"2022-09-15T10:00:00.000Z","2022-09-15T11:00:00.000Z","8385"
"2022-09-15T11:00:00.000Z","2022-09-15T12:00:00.000Z","8339"
"2022-09-15T12:00:00.000Z","2022-09-15T13:00:00.000Z","8296"
"2022-09-15T13:00:00.000Z","2022-09-15T14:00:00.000Z","8272"
"2022-09-15T14:00:00.000Z","2022-09-15T15:00:00.000Z","8280"
"2022-09-15T15:00:00.000Z","2022-09-15T16:00:00.000Z","8185"
"2022-09-15T16:00:00.000Z","2022-09-15T17:00:00.000Z","8287"
"2022-09-15T17:00:00.000Z","2022-09-15T18:00:00.000Z","8459"
"2022-09-15T18:00:00.000Z","2022-09-15T19:00:00.000Z","8146"
"2022-09-15T19:00:00.000Z","2022-09-15T20:00:00.000Z","8107"
"2022-09-15T20:00:00.000Z","2022-09-15T21:00:00.000Z","7810"
"2022-09-15T21:00:00.000Z","2022-09-15T22:00:00.000Z","7464"
"2022-09-15T22:00:00.000Z","2022-09-15T23:00:00.000Z","7196"
"2022-09-15T23:00:00.000Z","2022-09-16T00:00:00.000Z","7092"
"2022-09-16T00:00:00.000Z","2022-09-16T01:00:00.000Z","7046"
"2022-09-16T01:00:00.000Z","2022-09-16T02:00:00.000Z","7116"
"2022-09-16T02:00:00.000Z","2022-09-16T03:00:00.000Z","7365"
"2022-09-16T03:00:00.000Z","2022-09-16T04:00:00.000Z","7940"
"2022-09-16T04:00:00.000Z","2022-09-16T05:00:00.000Z","8259"
"2022-09-16T05:00:00.000Z","2022-09-16T06:00:00.000Z","8491"
"2022-09-16T06:00:00.000Z","2022-09-16T07:00:00.000Z","8585"
"2022-09-16T07:00:00.000Z","2022-09-16T08:00:00.000Z","8592"
"2022-09-16T08:00:00.000Z","2022-09-16T09:00:00.000Z","8663"
"2022-09-16T09:00:00.000Z","2022-09-16T10:00:00.000Z","8665"
"2022-09-16T10:00:00.000Z","2022-09-16T11:00:00.000Z","8533"
"2022-09-16T11:00:00.000Z","2022-09-16T12:00:00.000Z","8429"
"2022-09-16T12:00:00.000Z","2022-09-16T13:00:00.000Z","8390"
"2022-09-16T13:00:00.000Z","2022-09-16T14:00:00.000Z","8325"
"2022-09-16T14:00:00.000Z","2022-09-16T15:00:00.000Z","8352"
"2022-09-16T15:00:00.000Z","2022-09-16T16:00:00.000Z","8324"
"2022-09-16T16:00:00.000Z","2022-09-16T17:00:00.000Z","8379"
"2022-09-16T17:00:00.000Z","2022-09-16T18:00:00.000Z","8493"
"2022-09-16T18:00:00.000Z","2022-09-16T19:00:00.000Z","8143"
"2022-09-16T19:00:00.000Z","2022-09-16T20:00:00.000Z","8134"
"2022-09-16T20:00:00.000Z","2022-09-16T21:00:00.000Z","7865"
"2022-09-16T21:00:00.000Z","2022-09-16T22:00:00.000Z","7451"
"2022-09-16T22:00:00.000Z","2022-09-16T23:00:00.000Z","7169"
"2022-09-16T23:00:00.000Z","2022-09-17T00:00:00.000Z","7004"
"2022-09-17T00:00:00.000Z","2022-09-17T01:00:00.000Z","6925"
"2022-09-17T01:00:00.000Z","2022-09-17T02:00:00.000Z","6950"
"2022-09-17T02:00:00.000Z","2022-09-17T03:00:00.000Z","7038"
"2022-09-17T03:00:00.000Z","2022-09-17T04:00:00.000Z","7196"
"2022-09-17T04:00:00.000Z","2022-09-17T05:00:00.000Z","7183"
"2022-09-17T05:00:00.000Z","2022-09-17T06:00:00.000Z","7394"
"2022-09-17T06:00:00.000Z","2022-09-17T07:00:00.000Z","7568"
"2022-09-17T07:00:00.000Z","2022-09-17T08:00:00.000Z","7652"
"2022-09-17T08:00:00.000Z","2022-09-17T09:00:00.000Z","7669"
"2022-09-17T09:00:00.000Z","2022-09-17T10:00:00.000Z","7675"
"2022-09-17T10:00:00.000Z","2022-09-17T11:00:00.000Z","7612"
"2022-09-17T11:00:00.000Z","2022-09-17T12:00:00.000Z","7628"
"2022-09-17T12:00:00.000Z","2022-09-17T13:00:00.000Z","7644"
"2022-09-17T13:00:00.000Z","2022-09-17T14:00:00.000Z","7732"
"2022-09-17T14:00:00.000Z","2022-09-17T15:00:00.000Z","7864"
"2022-09-17T15:00:00.000Z","2022-09-17T16:00:00.000Z","8003"
"2022-09-17T16:00:00.000Z","2022-09-17T17:00:00.000Z","8037"
"2022-09-17T17:00:00.000Z","2022-09-17T18:00:00.000Z","8137"
"2022-09-17T18:00:00.000Z","2022-09-17T19:00:00.000Z","7803"
"2022-09-17T19:00:00.000Z","2022-09-17T20:00:00.000Z","7824"
"2022-09-17T20:00:00.000Z","2022-09-17T21:00:00.000Z","7621"
"2022-09-17T21:00:00.000Z","2022-09-17T22:00:00.000Z","7214"
"2022-09-17T22:00:00.000Z","2022-09-17T23:00:00.000Z","6984"
"2022-09-17T23:00:00.000Z","2022-09-18T00:00:00.000Z","6794"
"2022-09-18T00:00:00.000Z","2022-09-18T01:00:00.000Z","6753"
"2022-09-18T01:00:00.000Z","2022-09-18T02:00:00.000Z","6758"
"2022-09-18T02:00:00.000Z","2022-09-18T03:00:00.000Z","6773"
"2022-09-18T03:00:00.000Z","2022-09-18T04:00:00.000Z","6921"
"2022-09-18T04:00:00.000Z","2022-09-18T05:00:00.000Z","6879"
"2022-09-18T05:00:00.000Z","2022-09-18T06:00:00.000Z","7028"
"2022-09-18T06:00:00.000Z","2022-09-18T07:00:00.000Z","7262"
"2022-09-18T07:00:00.000Z","2022-09-18T08:00:00.000Z","7470"
"2022-09-18T08:00:00.000Z","2022-09-18T09:00:00.000Z","7580"
"2022-09-18T09:00:00.000Z","2022-09-18T10:00:00.000Z","7598"
"2022-09-18T10:00:00.000Z","2022-09-18T11:00:00.000Z","7536"
"2022-09-18T11:00:00.000Z","2022-09-18T12:00:00.000Z","7520"
"2022-09-18T12:00:00.000Z","2022-09-18T13:00:00.000Z","7518"
"2022-09-18T13:00:00.000Z","2022-09-18T14:00:00.000Z","7604"
"2022-09-18T14:00:00.000Z","2022-09-18T15:00:00.000Z","7654"
"2022-09-18T15:00:00.000Z","2022-09-18T16:00:00.000Z","7679"
"2022-09-18T16:00:00.000Z","2022-09-18T17:00:00.000Z","7796"
"2022-09-18T17:00:00.000Z","2022-09-18T18:00:00.000Z","7933"
"2022-09-18T18:00:00.000Z","2022-09-18T19:00:00.000Z","7620"
"2022-09-18T19:00:00.000Z","2022-09-18T20:00:00.000Z","7779"
"2022-09-18T20:00:00.000Z","2022-09-18T21:00:00.000Z","7569"
"2022-09-18T21:00:00.000Z","2022-09-18T22:00:00.000Z","7207"
"2022-09-18T22:00:00.000Z","2022-09-18T23:00:00.000Z","7037"
"2022-09-18T23:00:00.000Z","2022-09-19T00:00:00.000Z","6886"
"2022-09-19T00:00:00.000Z","2022-09-19T01:00:00.000Z","6841"
